"Iddpto","Departamen","Idprov","Provincia","Iddist","Distrito","Capital","Codccpp","Area","Fuente"
"08","CUSCO","0801","CUSCO","080103","POROY","POROY","0001",1,"INEI"
"03","APURIMAC","0306","CHINCHEROS","030602","ANCO_HUALLO","URIPA","0001",1,"INEI"
"08","CUSCO","0801","CUSCO","080101","CUSCO","CUSCO","0001",1,"INEI"
"09","HUANCAVELICA","0906","HUAYTARA","090616","TAMBO","TAMBO","0001",1,"INEI"
"08","CUSCO","0811","PAUCARTAMBO","081102","CAICAY","CAICAY","0001",1,"INEI"
"08","CUSCO","0811","PAUCARTAMBO","081105","HUANCARANI","HUANCARANI","0001",1,"INEI"
"08","CUSCO","0812","QUISPICANCHI","081205","CCATCA","CCATCA","0001",1,"INEI"
"09","HUANCAVELICA","0906","HUAYTARA","090609","QUITO-ARMA","QUITO-ARMA","0001",1,"INEI"
"03","APURIMAC","0306","CHINCHEROS","030601","CHINCHEROS","CHINCHEROS","0001",1,"INEI"
"03","APURIMAC","0302","ANDAHUAYLAS","030219","KAQUIABAMBA","KAQUIABAMBA","0001",1,"INEI"
"09","HUANCAVELICA","0904","CASTROVIRREYNA","090408","HUAMATAMBO","HUAMATAMBO","0001",1,"INEI"
"09","HUANCAVELICA","0903","ANGARAES","090312","SECCLLA","SECCLLA","0001",1,"INEI"
"15","LIMA","1505","CAÑETE","150514","SAN LUIS","SAN LUIS","0001",1,"INEI"
"09","HUANCAVELICA","0904","CASTROVIRREYNA","090402","ARMA","ARMA","0001",1,"INEI"
"08","CUSCO","0809","LA CONVENCION","080908","SANTA TERESA","SANTA TERESA","0001",1,"INEI"
"21","PUNO","2112","SANDIA","211210","SAN PEDRO DE PUTINA PUNCO","PUTINA PUNCO","0001",1,"INEI"
"11","ICA","1102","CHINCHA","110203","CHAVIN","CHAVIN","0001",1,"INEI"
"15","LIMA","1505","CAÑETE","150507","IMPERIAL","IMPERIAL","0001",1,"INEI"
"11","ICA","1102","CHINCHA","110209","SAN PEDRO DE HUACARPANA","SAN PEDRO DE HUACARPANA","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151005","AZANGARO","AZANGARO","0001",1,"INEI"
"08","CUSCO","0809","LA CONVENCION","080903","HUAYOPATA","IPAL /6","0001",1,"INEI"
"09","HUANCAVELICA","0907","TAYACAJA","090701","PAMPAS","PAMPAS","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151010","COCHAS","COCHAS","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120106","CHICCHE","CHICCHE","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151004","AYAVIRI","AYAVIRI","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151025","QUINOCAY","QUINOCAY","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151024","QUINCHES","QUINCHES","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120112","COLCA","COLCA","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151002","ALIS","ALIS","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151017","HUAÑEC","HUAÑEC","0001",1,"INEI"
"15","LIMA","1501","LIMA","150127","PUNTA NEGRA","PUNTA NEGRA","0001",1,"INEI"
"09","HUANCAVELICA","0907","TAYACAJA","090713","QUISHUAR","QUISHUAR","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150713","MARIATANA","MARIATANA","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151026","SAN JOAQUIN","SAN JOAQUIN","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120113","CULLHUAS","CULLHUAS","0001",1,"INEI"
"17","MADRE DE DIOS","1702","MANU","170203","MADRE DE DIOS","BOCA COLORADO","0001",1,"INEI"
"07","CALLAO","0701","CALLAO","070104","LA PERLA","LA PERLA","0001",1,"INEI"
"15","LIMA","1501","LIMA","150134","SAN LUIS","SAN LUIS","0001",1,"INEI"
"15","LIMA","1501","LIMA","150136","SAN MIGUEL","SAN MIGUEL","0001",1,"INEI"
"08","CUSCO","0803","ANTA","080304","CHINCHAYPUJIO","CHINCHAYPUJIO","0001",1,"INEI"
"08","CUSCO","0803","ANTA","080308","PUCYURA","PUCYURA","0001",1,"INEI"
"03","APURIMAC","0302","ANDAHUAYLAS","030202","ANDARAPA","ANDARAPA","0001",1,"INEI"
"08","CUSCO","0803","ANTA","080303","CACHIMAYO","CACHIMAYO","0001",1,"INEI"
"08","CUSCO","0804","CALCA","080406","SAN SALVADOR","SAN SALVADOR","0001",1,"INEI"
"21","PUNO","2112","SANDIA","211203","LIMBANI","LIMBANI","0001",1,"INEI"
"03","APURIMAC","0306","CHINCHEROS","030606","ONGOY","ONGOY","0001",1,"INEI"
"08","CUSCO","0803","ANTA","080307","MOLLEPATA","MOLLEPATA","0001",1,"INEI"
"08","CUSCO","0803","ANTA","080306","LIMATAMBO","LIMATAMBO","0001",1,"INEI"
"08","CUSCO","0804","CALCA","080405","PISAC","PISAC","0001",1,"INEI"
"09","HUANCAVELICA","0904","CASTROVIRREYNA","090413","TICRAPO","TICRAPO","0001",1,"INEI"
"08","CUSCO","0803","ANTA","080305","HUAROCONDO","HUAROCONDO","0001",1,"INEI"
"08","CUSCO","0813","URUBAMBA","081305","MARAS","MARAS","0001",1,"INEI"
"08","CUSCO","0804","CALCA","080403","LAMAY","LAMAY","0001",1,"INEI"
"08","CUSCO","0813","URUBAMBA","081303","HUAYLLABAMBA","HUAYLLABAMBA","0001",1,"INEI"
"11","ICA","1102","CHINCHA","110202","ALTO LARAN","ALTO LARAN","0001",1,"INEI"
"08","CUSCO","0811","PAUCARTAMBO","081104","COLQUEPATA","COLQUEPATA","0001",1,"INEI"
"08","CUSCO","0813","URUBAMBA","081307","YUCAY","YUCAY","0001",1,"INEI"
"15","LIMA","1501","LIMA","150142","VILLA EL SALVADOR","VILLA EL SALVADOR","0001",1,"INEI"
"15","LIMA","1501","LIMA","150126","PUNTA HERMOSA","PUNTA HERMOSA","0001",1,"INEI"
"08","CUSCO","0812","QUISPICANCHI","081209","MARCAPATA","MARCAPATA","0001",1,"INEI"
"05","AYACUCHO","0506","LUCANAS","050618","SAN PEDRO DE PALCO","SAN PEDRO DE PALCO","0001",1,"INEI"
"05","AYACUCHO","0509","SUCRE","050908","SAN PEDRO DE LARCAY","SAN PEDRO DE LARCAY","0001",1,"INEI"
"05","AYACUCHO","0509","SUCRE","050905","HUACAÑA","HUACAÑA","0001",1,"INEI"
"05","AYACUCHO","0509","SUCRE","050907","PAICO","PAICO","0001",1,"INEI"
"05","AYACUCHO","0503","HUANCA SANCOS","050302","CARAPO","CARAPO","0001",1,"INEI"
"05","AYACUCHO","0511","VILCAS HUAMAN","051103","CARHUANCA","CARHUANCA","0001",1,"INEI"
"05","AYACUCHO","0503","HUANCA SANCOS","050304","SANTIAGO DE LUCANAMARCA","SANTIAGO DE LUCANAMARCA","0001",1,"INEI"
"05","AYACUCHO","0511","VILCAS HUAMAN","051105","HUAMBALPA","HUAMBALPA","0001",1,"INEI"
"05","AYACUCHO","0510","VICTOR FAJARDO","051005","CANARIA","CANARIA","0001",1,"INEI"
"05","AYACUCHO","0509","SUCRE","050909","SAN SALVADOR DE QUIJE","SAN SALVADOR DE QUIJE","0001",1,"INEI"
"05","AYACUCHO","0509","SUCRE","050901","QUEROBAMBA","QUEROBAMBA","0001",1,"INEI"
"05","AYACUCHO","0509","SUCRE","050904","CHILCAYOC","CHILCAYOC","0001",1,"INEI"
"05","AYACUCHO","0511","VILCAS HUAMAN","051106","INDEPENDENCIA","PACCHA HUALLHUA /4","0001",1,"INEI"
"05","AYACUCHO","0509","SUCRE","050903","CHALCOS","CHALCOS","0001",1,"INEI"
"05","AYACUCHO","0503","HUANCA SANCOS","050303","SACSAMARCA","SACSAMARCA","0001",1,"INEI"
"05","AYACUCHO","0510","VICTOR FAJARDO","051010","HUALLA","SAN PEDRO DE HUALLA","0001",1,"INEI"
"05","AYACUCHO","0503","HUANCA SANCOS","050301","SANCOS","HUANCA SANCOS","0001",1,"INEI"
"03","APURIMAC","0301","ABANCAY","030108","SAN PEDRO DE CACHORA","CACHORA","0001",1,"INEI"
"08","CUSCO","0804","CALCA","080407","TARAY","TARAY","0001",1,"INEI"
"08","CUSCO","0803","ANTA","080309","ZURITE","ZURITE","0001",1,"INEI"
"11","ICA","1102","CHINCHA","110211","TAMBO DE MORA","TAMBO DE MORA","0001",1,"INEI"
"03","APURIMAC","0302","ANDAHUAYLAS","030208","PACOBAMBA","PACOBAMBA","0001",1,"INEI"
"11","ICA","1102","CHINCHA","110210","SUNAMPE","SUNAMPE","0001",1,"INEI"
"11","ICA","1102","CHINCHA","110205","EL CARMEN","EL CARMEN","0001",1,"INEI"
"08","CUSCO","0803","ANTA","080301","ANTA","ANTA","0001",1,"INEI"
"08","CUSCO","0803","ANTA","080302","ANCAHUASI","ANCAHUASI","0001",1,"INEI"
"03","APURIMAC","0301","ABANCAY","030105","HUANIPACA","HUANIPACA","0001",1,"INEI"
"03","APURIMAC","0306","CHINCHEROS","030605","OCOBAMBA","OCOBAMBA","0001",1,"INEI"
"09","HUANCAVELICA","0906","HUAYTARA","090610","SAN ANTONIO DE CUSICANCHA","CUSICANCHA","0001",1,"INEI"
"08","CUSCO","0813","URUBAMBA","081302","CHINCHERO","CHINCHERO","0001",1,"INEI"
"21","PUNO","2103","CARABAYA","210309","SAN GABAN","LANLACUNI BAJO","0001",1,"INEI"
"08","CUSCO","0804","CALCA","080402","COYA","COYA","0001",1,"INEI"
"11","ICA","1105","PISCO","110502","HUANCANO","HUANCANO","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120126","PUCARA","PUCARA","0001",1,"INEI"
"09","HUANCAVELICA","0903","ANGARAES","090302","ANCHONGA","ANCHONGA","0001",1,"INEI"
"17","MADRE DE DIOS","1702","MANU","170204","HUEPETUHE","HUEPETUHE","0001",1,"INEI"
"11","ICA","1102","CHINCHA","110207","PUEBLO NUEVO","PUEBLO NUEVO","0001",1,"INEI"
"09","HUANCAVELICA","0904","CASTROVIRREYNA","090407","HUACHOS","HUACHOS","0001",1,"INEI"
"21","PUNO","2103","CARABAYA","210303","AYAPATA","AYAPATA","0001",1,"INEI"
"08","CUSCO","0811","PAUCARTAMBO","081101","PAUCARTAMBO","PAUCARTAMBO","0001",1,"INEI"
"08","CUSCO","0813","URUBAMBA","081306","OLLANTAYTAMBO","OLLANTAYTAMBO","0001",1,"INEI"
"08","CUSCO","0813","URUBAMBA","081304","MACHUPICCHU","MACHUPICCHU","0001",1,"INEI"
"11","ICA","1102","CHINCHA","110208","SAN JUAN DE YANAC","SAN JUAN DE YANAC","0001",1,"INEI"
"08","CUSCO","0812","QUISPICANCHI","081203","CAMANTI","QUINCE MIL","0001",1,"INEI"
"15","LIMA","1505","CAÑETE","150501","SAN VICENTE DE CAÑETE","SAN VICENTE DE CAÑETE","0001",1,"INEI"
"09","HUANCAVELICA","0904","CASTROVIRREYNA","090412","TANTARA","TANTARA","0001",1,"INEI"
"08","CUSCO","0811","PAUCARTAMBO","081103","CHALLABAMBA","CHALLABAMBA","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150714","RICARDO PALMA","RICARDO PALMA","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120101","HUANCAYO","HUANCAYO","0001",1,"INEI"
"12","JUNIN","1202","CONCEPCION","120211","MITO","MITO","0001",1,"INEI"
"09","HUANCAVELICA","0901","HUANCAVELICA","090101","HUANCAVELICA","HUANCAVELICA","0001",1,"INEI"
"08","CUSCO","0811","PAUCARTAMBO","081106","KOSÑIPATA","PILLCOPATA","0001",1,"INEI"
"09","HUANCAVELICA","0901","HUANCAVELICA","090111","MARISCAL CACERES","MARISCAL CACERES","0001",1,"INEI"
"15","LIMA","1505","CAÑETE","150506","COAYLLO","COAYLLO","0001",1,"INEI"
"09","HUANCAVELICA","0901","HUANCAVELICA","090112","MOYA","MOYA","0001",1,"INEI"
"09","HUANCAVELICA","0901","HUANCAVELICA","090115","PILCHACA","PILCHACA","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151022","OMAS","OMAS","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151016","HUANTAN","HUANTAN","0001",1,"INEI"
"09","HUANCAVELICA","0901","HUANCAVELICA","090107","HUAYLLAHUARA","HUAYLLAHUARA","0001",1,"INEI"
"15","LIMA","1501","LIMA","150129","SAN BARTOLO","SAN BARTOLO","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151001","YAUYOS","YAUYOS","0001",1,"INEI"
"09","HUANCAVELICA","0907","TAYACAJA","090702","ACOSTAMBO","ACOSTAMBO","0001",1,"INEI"
"09","HUANCAVELICA","0907","TAYACAJA","090703","ACRAQUIA","ACRAQUIA","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120104","CARHUACALLANGA","CARHUACALLANGA","0001",1,"INEI"
"08","CUSCO","0809","LA CONVENCION","080906","QUELLOUNO","QUELLOUNO","0001",1,"INEI"
"15","LIMA","1505","CAÑETE","150503","CALANGO","CALANGO","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120120","HUASICANCHA","HUASICANCHA","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120105","CHACAPAMPA","CHACAPAMPA","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151013","HUAMPARA","HUAMPARA","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120108","CHONGOS ALTO","CHONGOS ALTO","0001",1,"INEI"
"09","HUANCAVELICA","0907","TAYACAJA","090704","AHUAYCHA","AHUAYCHA","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151018","LARAOS","LARAOS","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151007","CARANIA","CARANIA","0001",1,"INEI"
"09","HUANCAVELICA","0907","TAYACAJA","090706","DANIEL HERNANDEZ","MARISCAL CACERES","0001",1,"INEI"
"09","HUANCAVELICA","0907","TAYACAJA","090710","ÑAHUIMPUQUIO","ÑAHUIMPUQUIO","0001",1,"INEI"
"15","LIMA","1505","CAÑETE","150505","CHILCA","CHILCA","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150710","LAHUAYTAMBO","LAHUAYTAMBO","0001",1,"INEI"
"15","LIMA","1501","LIMA","150123","PACHACAMAC","PACHACAMAC","0001",1,"INEI"
"12","JUNIN","1209","CHUPACA","120905","HUAMANCACA CHICO","HUAMANCACA CHICO","0001",1,"INEI"
"15","LIMA","1501","LIMA","150115","LA VICTORIA","LA VICTORIA","0001",1,"INEI"
"15","LIMA","1501","LIMA","150114","LA MOLINA","LA MOLINA","0001",1,"INEI"
"07","CALLAO","0701","CALLAO","070102","BELLAVISTA","BELLAVISTA","0001",1,"INEI"
"15","LIMA","1501","LIMA","150105","BREÑA","BREÑA","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120107","CHILCA","CHILCA","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120133","SAPALLANGA","SAPALLANGA","0001",1,"INEI"
"12","JUNIN","1209","CHUPACA","120901","CHUPACA","CHUPACA","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150725","SAN PEDRO DE HUANCAYRE","SAN PEDRO","0001",1,"INEI"
"09","HUANCAVELICA","0907","TAYACAJA","090715","SALCAHUASI","SALCAHUASI","0001",1,"INEI"
"12","JUNIN","1209","CHUPACA","120907","SAN JUAN DE JARPA","JARPA","0001",1,"INEI"
"12","JUNIN","1209","CHUPACA","120902","AHUAC","AHUAC","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151030","TOMAS","TOMAS","0001",1,"INEI"
"09","HUANCAVELICA","0907","TAYACAJA","090717","SURCUBAMBA","SURCUBAMBA","0001",1,"INEI"
"15","LIMA","1501","LIMA","150137","SANTA ANITA","SANTA ANITA - LOS FICUS","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120125","PILCOMAYO","PILCOMAYO","0001",1,"INEI"
"12","JUNIN","1209","CHUPACA","120904","HUACHAC","HUACHAC","0001",1,"INEI"
"15","LIMA","1501","LIMA","150109","CIENEGUILLA","CIENEGUILLA","0001",1,"INEI"
"09","HUANCAVELICA","0907","TAYACAJA","090716","SAN MARCOS DE ROCCHAC","SAN MARCOS DE ROCCHAC","0001",1,"INEI"
"12","JUNIN","1202","CONCEPCION","120214","SAN JOSE DE QUERO","SAN JOSE DE QUERO","0001",1,"INEI"
"09","HUANCAVELICA","0907","TAYACAJA","090707","HUACHOCOLPA","HUACHOCOLPA","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151014","HUANCAYA","HUANCAYA","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151028","TANTA","TANTA","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120134","SICAYA","SICAYA","0001",1,"INEI"
"16","LORETO","1605","REQUENA","160510","JENARO HERRERA","JENARO HERRERA","0001",1,"INEI"
"12","JUNIN","1208","YAULI","120809","SUITUCANCHA","SUITUCANCHA","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120416","MASMA","MASMA","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120408","HUAMALI","HUAMALI","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120405","CANCHAYLLO","CANCHAYLLO","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120410","HUERTAS","HUERTAS","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120411","JANJAILLO","JANJAILLO /11","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120417","MASMA CHICCHE","MASMA CHICCHE","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120412","JULCAN","JULCAN","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150724","SAN PEDRO DE CASTA","SAN PEDRO DE CASTA","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120415","MARCO","MARCO","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120424","PANCAN","PANCAN","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120406","CURICACA","EL ROSARIO","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150701","MATUCANA","MATUCANA","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150708","HUANZA","HUANZA","0001",1,"INEI"
"12","JUNIN","1208","YAULI","120801","LA OROYA","LA OROYA","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150712","SAN PEDRO DE LARAOS","LARAOS","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120427","RICRAN","RICRAN","0001",1,"INEI"
"12","JUNIN","1207","TARMA","120703","HUARICOLCA","HUARICOLCA","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120418","MOLINOS","MOLINOS","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120403","APATA","APATA","0001",1,"INEI"
"12","JUNIN","1202","CONCEPCION","120206","COMAS","COMAS","0001",1,"INEI"
"15","LIMA","1504","CANTA","150403","HUAMANTANGA","HUAMANTANGA","0001",1,"INEI"
"15","LIMA","1504","CANTA","150401","CANTA","CANTA","0001",1,"INEI"
"12","JUNIN","1208","YAULI","120805","MOROCOCHA","NUEVA MOROCOCHA","0001",1,"INEI"
"15","LIMA","1506","HUARAL","150605","CHANCAY","CHANCAY","0001",1,"INEI"
"17","MADRE DE DIOS","1701","TAMBOPATA","170103","LAS PIEDRAS","LAS PIEDRAS (PLANCHON)","0001",1,"INEI"
"12","JUNIN","1207","TARMA","120701","TARMA","TARMA","0001",1,"INEI"
"15","LIMA","1506","HUARAL","150604","AUCALLAMA","AUCALLAMA","0001",1,"INEI"
"12","JUNIN","1207","TARMA","120709","TAPO","TAPO","0001",1,"INEI"
"12","JUNIN","1206","SATIPO","120603","LLAYLLA","LLAYLLA","0001",1,"INEI"
"15","LIMA","1504","CANTA","150406","SAN BUENAVENTURA","SAN BUENAVENTURA","0001",1,"INEI"
"12","JUNIN","1208","YAULI","120806","PACCHA","PACCHA","0001",1,"INEI"
"17","MADRE DE DIOS","1703","TAHUAMANU","170303","TAHUAMANU","SAN LORENZO","0001",1,"INEI"
"12","JUNIN","1207","TARMA","120705","LA UNION","LETICIA","0001",1,"INEI"
"15","LIMA","1506","HUARAL","150611","SUMBILCA","SUMBILCA","0001",1,"INEI"
"17","MADRE DE DIOS","1702","MANU","170202","FITZCARRALD","BOCA MANU","0001",1,"INEI"
"15","LIMA","1504","CANTA","150404","HUAROS","HUAROS","0001",1,"INEI"
"12","JUNIN","1207","TARMA","120702","ACOBAMBA","ACOBAMBA","0001",1,"INEI"
"15","LIMA","1506","HUARAL","150603","ATAVILLOS BAJO","SAN AGUSTIN DE HUAYOPAMPA","0001",1,"INEI"
"12","JUNIN","1206","SATIPO","120605","PAMPA HERMOSA","MARIPOSA","0001",1,"INEI"
"12","JUNIN","1206","SATIPO","120602","COVIRIALI","COVIRIALI","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120419","MONOBAMBA","MONOBAMBA","0001",1,"INEI"
"15","LIMA","1506","HUARAL","150608","PACARAOS","PACARAOS","0001",1,"INEI"
"07","CALLAO","0701","CALLAO","070103","CARMEN DE LA LEGUA REYNOSO","CARMEN DE LA LEGUA REYNOSO","0001",1,"INEI"
"15","LIMA","1501","LIMA","150101","LIMA","LIMA","0001",1,"INEI"
"15","LIMA","1501","LIMA","150111","EL AGUSTINO","EL AGUSTINO","0001",1,"INEI"
"15","LIMA","1501","LIMA","150128","RIMAC","RIMAC","0001",1,"INEI"
"15","LIMA","1501","LIMA","150103","ATE","VITARTE","0001",1,"INEI"
"15","LIMA","1501","LIMA","150107","CHACLACAYO","CHACLACAYO","0001",1,"INEI"
"15","LIMA","1501","LIMA","150112","INDEPENDENCIA","INDEPENDENCIA","0001",1,"INEI"
"07","CALLAO","0701","CALLAO","070101","CALLAO","CALLAO","0001",1,"INEI"
"15","LIMA","1501","LIMA","150135","SAN MARTIN DE PORRES","BARRIO OBRERO INDUSTRIAL","0001",1,"INEI"
"15","LIMA","1501","LIMA","150117","LOS OLIVOS","LAS PALMERAS","0001",1,"INEI"
"15","LIMA","1501","LIMA","150110","COMAS","LA LIBERTAD","0001",1,"INEI"
"15","LIMA","1501","LIMA","150118","LURIGANCHO","CHOSICA","0001",1,"INEI"
"15","LIMA","1501","LIMA","150132","SAN JUAN DE LURIGANCHO","SAN JUAN DE LURIGANCHO","0001",1,"INEI"
"07","CALLAO","0701","CALLAO","070106","VENTANILLA","VENTANILLA","0001",1,"INEI"
"15","LIMA","1501","LIMA","150125","PUENTE PIEDRA","PUENTE PIEDRA","0001",1,"INEI"
"15","LIMA","1508","HUAURA","150808","PACCHO","PACCHO","0001",1,"INEI"
"09","HUANCAVELICA","0902","ACOBAMBA","090205","MARCAS","MARCAS","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120135","SANTO DOMINGO DE ACOBAMBA","SANTO DOMINGO DE ACOBAMBA","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120429","SAN PEDRO DE CHUNAN","SAN PEDRO DE CHUNAN","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150722","SAN MATEO","SAN MATEO","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150719","SAN JUAN DE IRIS","SAN JUAN DE IRIS","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150716","SAN ANTONIO","CHACLLA","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120432","TUNAN MARCA","CONCHO","0001",1,"INEI"
"12","JUNIN","1208","YAULI","120802","CHACAPALPA","CHACAPALPA","0001",1,"INEI"
"12","JUNIN","1208","YAULI","120803","HUAY-HUAY","HUAY-HUAY","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120422","PACA","PACA","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150707","HUACHUPAMPA","SAN LORENZO DE HUACHUPAMPA","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120433","YAULI","YAULI","0001",1,"INEI"
"15","LIMA","1504","CANTA","150402","ARAHUAY","ARAHUAY","0001",1,"INEI"
"12","JUNIN","1208","YAULI","120810","YAULI","YAULI","0001",1,"INEI"
"13","LA LIBERTAD","1305","JULCAN","130504","HUASO","HUASO","0001",1,"INEI"
"22","SAN MARTIN","2210","TOCACHE","221005","UCHIZA","UCHIZA","0001",1,"INEI"
"13","LA LIBERTAD","1312","VIRU","131201","VIRU","VIRU","0001",1,"INEI"
"13","LA LIBERTAD","1301","TRUJILLO","130107","MOCHE","MOCHE","0001",1,"INEI"
"22","SAN MARTIN","2207","PICOTA","220708","SHAMBOYACU","SHAMBOYACU","0001",1,"INEI"
"14","LAMBAYEQUE","1401","CHICLAYO","140107","LAGUNAS","MOCUPE","0001",1,"INEI"
"02","ANCASH","0220","YUNGAY","022005","QUILLO","QUILLO","0001",1,"INEI"
"02","ANCASH","0210","HUARI","021002","ANRA","ANRA","0001",1,"INEI"
"02","ANCASH","0220","YUNGAY","022002","CASCAPARA","CASCAPARA","0001",1,"INEI"
"02","ANCASH","0208","CASMA","020801","CASMA","CASMA","0001",1,"INEI"
"02","ANCASH","0220","YUNGAY","022004","MATACOTO","MATACOTO","0001",1,"INEI"
"02","ANCASH","0206","CARHUAZ","020609","SHILLA","SHILLA","0001",1,"INEI"
"02","ANCASH","0212","HUAYLAS","021207","PUEBLO LIBRE","PUEBLO LIBRE /1","0001",1,"INEI"
"02","ANCASH","0207","CARLOS FERMIN FITZCARRALD","020703","YAUYA","YAUYA","0001",1,"INEI"
"02","ANCASH","0213","MARISCAL LUZURIAGA","021306","LLUMPA","LLUMPA","0001",1,"INEI"
"02","ANCASH","0212","HUAYLAS","021205","MATO","SUCRE","0001",1,"INEI"
"02","ANCASH","0213","MARISCAL LUZURIAGA","021307","LUCMA","LUCMA","0001",1,"INEI"
"02","ANCASH","0220","YUNGAY","022008","YANAMA","YANAMA","0001",1,"INEI"
"02","ANCASH","0217","RECUAY","021704","HUAYLLAPAMPA","HUAYLLAPAMPA","0001",1,"INEI"
"06","CAJAMARCA","0612","SAN PABLO","061201","SAN PABLO","SAN PABLO","0001",1,"INEI"
"22","SAN MARTIN","2204","HUALLAGA","220406","TINGO DE SAPOSOA","TINGO DE SAPOSOA","0001",1,"INEI"
"06","CAJAMARCA","0611","SAN MIGUEL","061110","SAN GREGORIO","SAN GREGORIO","0001",1,"INEI"
"22","SAN MARTIN","2202","BELLAVISTA","220203","BAJO BIAVO","NUEVO LIMA","0001",1,"INEI"
"06","CAJAMARCA","0601","CAJAMARCA","060108","LOS BAÑOS DEL INCA","LOS BAÑOS DEL INCA","0001",1,"INEI"
"06","CAJAMARCA","0611","SAN MIGUEL","061113","UNION AGUA BLANCA","AGUA BLANCA","0001",1,"INEI"
"06","CAJAMARCA","0611","SAN MIGUEL","061105","EL PRADO","EL PRADO","0001",1,"INEI"
"13","LA LIBERTAD","1303","BOLIVAR","130304","LONGOTEA","LONGOTEA","0001",1,"INEI"
"13","LA LIBERTAD","1304","CHEPEN","130402","PACANGA","PACANGA","0001",1,"INEI"
"22","SAN MARTIN","2202","BELLAVISTA","220206","SAN RAFAEL","SAN RAFAEL","0001",1,"INEI"
"06","CAJAMARCA","0603","CELENDIN","060308","OXAMARCA","OXAMARCA","0001",1,"INEI"
"13","LA LIBERTAD","1309","SANCHEZ CARRION","130905","MARCABAL","MARCABAL","0001",1,"INEI"
"06","CAJAMARCA","0605","CONTUMAZA","060502","CHILETE","CHILETE","0001",1,"INEI"
"22","SAN MARTIN","2202","BELLAVISTA","220202","ALTO BIAVO","CUZCO","0001",1,"INEI"
"06","CAJAMARCA","0601","CAJAMARCA","060106","JESUS","JESUS","0001",1,"INEI"
